date,title,url,source,topic
2021-08-16T13:44:48Z,"The Subtle Monsters Of ‘The White Lotus,’ Ranked",https://uproxx.com/tv/the-white-lotus-season-review-character-ranking/,UPROXX,White Lotus
2021-08-16T19:00:53Z,Small Business Spotlight: Refuge Event Space - Troy Record,http://www.troyrecord.com/2021/08/16/small-business-spotlight-refuge-event-space/,Troy Record,White Lotus
2021-08-16T17:15:39Z,The Raw Triumph of Jennifer Coolidge in “The White Lotus”,https://www.newyorker.com/culture/on-television/the-raw-triumph-of-jennifer-coolidge-in-the-white-lotus,The New Yorker,White Lotus
2021-08-16T07:05:56Z,Hírhétfő – American Horror Stories 2. évad! Showder Klub 27-28. évad!,https://www.sorozatjunkie.hu/2021/08/16/hirhetfo-american-horror-stories-2-evad-showder-klub-27-28-evad/,Sorozatjunkie.hu,White Lotus
2021-08-16T02:48:47Z,You can now order a giant 3 KILO cookie dough cake to your door,https://www.dailymail.co.uk/femail/article-9896659/You-order-giant-3-KILO-cookie-dough-cake-door.html,Daily Mail,White Lotus
2021-08-16T13:30:19Z,"T LOunge for August 16th, 2021",https://tomandlorenzo.com/2021/08/t-lounge-for-august-16th-2021/,tomandlorenzo.com,White Lotus
2021-08-16T01:46:52Z,Top 10 Best dresses for girls Reviews,https://thatsnerdalicious.com/top-10-best-dresses-for-girls-reviews/,Thatsnerdalicious.com,White Lotus
2021-08-16T09:47:37Z,"US Soldiers No Longer Drink Snake Blood During Exercises in Thailand, PETA Says",https://www.vice.com/en/article/4av8gn/us-soldiers-snake-blood-thailand,Vice News,Snake
2021-08-16T17:00:00Z,Snakes on a Plane: 15 Years of Expletive Snakes and Expletive Planes,https://gizmodo.com/snakes-on-a-plane-15-years-of-expletive-snakes-and-exp-1847474744,Gizmodo.com,Snake
2021-08-16T14:22:08Z,"Paramount Rolls the Dice, Releases ‘Snake Eyes’ Early on Digital and On-Demand",https://www.slashfilm.com/paramount-rolls-the-dice-releases-snake-eyes-early-on-digital-and-on-demand/,/FILM,Snake
2021-08-16T18:11:00Z,Metal Gear Solid Fan Discovers New Level-Skipping Glitch By Accident,https://www.gamespot.com/articles/metal-gear-solid-fan-discovers-new-level-skipping-glitch-by-accident/1100-6495200/,GameSpot,Snake
2021-08-16T08:49:16Z,What Is Snake Oil and Why Is It So Bad?,https://everything-everywhere.com/what-is-snake-oil-and-why-is-it-so-bad/,Everything-everywhere.com,Snake
2021-08-16T13:05:04Z,Streamer gets blown backwards into a huge new Metal Gear Solid glitch,https://www.pcgamer.com/streamer-gets-blown-backwards-into-a-huge-new-metal-gear-solid-glitch/,PC Gamer,Snake
2021-08-16T11:30:00Z,Best folding phones 2021: Top foldables that are available right now,https://www.pocket-lint.com/phones/news/samsung/146826-best-foldable-smartphones,Pocket-lint,Snake
2021-08-16T16:00:00Z,Watch Henry Golding And The Snake Eyes Team Train For Fight Scenes,https://www.cinemablend.com/news/2572059/watch-henry-golding-andrew-koji-snake-eyes-train-sword-fight-scenes,CinemaBlend,Snake
2021-08-16T16:47:28Z,"Dry, warm air boosts nighttime wildfire activity",https://www.futurity.org/wildfires-climate-change-moisture-2613392-2/,Futurity: Research News,Snake
2021-08-16T13:46:00Z,Metal Gear Solid speedrunning community in a frenzy after streamer accidentally discovers huge skip,https://www.eurogamer.net/articles/2021-08-16-metal-gear-solid-speedrunning-community-in-a-frenzy-after-streamer-accidentally-discovers-huge-skip,Eurogamer.net,Snake
2021-08-16T10:22:54Z,This classic Metal Gear 2 trailer has never looked better thanks to a 4K upscaling,https://www.gamesradar.com/this-classic-metal-gear-2-trailer-has-never-looked-better-thanks-to-a-4k-upscaling/,GamesRadar+,Snake
2021-08-16T21:10:18Z,"Punk Is Dead, Long Live Punk T-Shirt Celebrates Punk Week",https://consequence.net/2021/08/punk-is-dead-long-live-punk-t-shirt/,Consequence.net,Snake
2021-08-16T10:09:10Z,"US post-rockers Shy, Low share new video for Helioentropy",https://www.loudersound.com/news/us-post-rockers-shy-low-share-new-video-for-helioentropy,Louder,Snake
2021-08-16T15:04:32Z,"US soldiers will no longer drink snake blood, eat spiders in controversial ‘frat party’ training drill in Thailand, PETA claims",https://www.rt.com/usa/532196-us-soldiers-snake-blood-peta-thailand/,RT,Snake
2021-08-16T14:00:00Z,Shaw Names Artists to Create Shaw Pride Marches On Art Walk at Calgary’s Central Memorial Park,https://finance.yahoo.com/news/shaw-names-artists-create-shaw-140000503.html,Yahoo Entertainment,Snake
2021-08-16T15:22:09Z,"DJ Snake casts Rick Ross, Rich Brian in new Marvel anthem, ‘Run It’",https://dancingastronaut.com/2021/08/dj-snake-casts-rick-ross-rich-brian-in-new-marvel-anthem-run-it/,Dancing Astronaut,Snake
2021-08-16T04:55:44Z,Elsa Pataky bravely holds a huge snake around her neck,https://www.dailymail.co.uk/tvshowbiz/article-9896939/Elsa-Pataky-bravely-holds-huge-snake-neck.html,Daily Mail,Snake
2021-08-16T06:00:00Z,It's Bedtime For These Retinoid Myths,https://intothegloss.com/2021/08/retinoid-myth-busting/,Intothegloss.com,Snake
2021-08-16T15:03:08Z,“Snake Eyes” Jumps To Digital Tomorrow,https://www.darkhorizons.com/snake-eyes-jumps-to-digital-tomorrow/,Dark Horizons,Snake
2021-08-16T16:05:19Z,"Disney Did Not Call ‘Shang-Chi’ An Experiment, But Simu Liu Has Cause For Frustration",https://www.forbes.com/sites/scottmendelson/2021/08/16/disney-did-not-call-shang-chi-an-experiment-but-simu-liu-has-cause-for-frustration/,Forbes,Snake
2021-08-16T10:21:40Z,Man Frees Deadliest Rattlesnake in the U.S. From Netting,https://www.newsweek.com/man-frees-deadly-mojave-rattlesnake-us-lethal-netting-1619568,Newsweek,Snake
2021-08-16T16:58:00Z,Snake Eyes: G.I. Joe Origins Featurette Explores the High-Octane Action (Exclusive),https://comicbook.com/movies/news/snake-eyes-g-i-joe-origins-featurette-behind-the-scenes-stunts-clip/,ComicBook.com,Snake
2021-08-16T16:30:32Z,2022 Jeep Grand Wagoneer First Drive – In the Mix,https://www.thetruthaboutcars.com/2021/08/2022-jeep-grand-wagoneer-first-drive-in-the-mix/,The Truth About Cars,Snake
2021-08-16T16:44:00Z,"DJ Snake, Rick Ross, & Rich Brian Team Up For New Marvel Studios Soundtrack, “Run It”",https://www.youredm.com/2021/08/16/dj-snake-rick-ross-rich-brian-team-up-for-new-marvel-studios-soundtrack-run-it/,Your EDM,Snake
2021-08-16T14:21:55Z,Architectural futurism and urban ‘nudity’: Liu Wei at White Cube,https://www.wallpaper.com/art/liu-wei-nudita-exhibition-white-cube-bermondsey-london,Wallpaper*,Snake
2021-08-16T16:27:15Z,Episode #109: (MINI) Ways To Increase Curb Appeal,https://abeautifulmess.com/episode-109-mini-ways-to-increase-curb-appeal/,A Beautiful Mess,Snake
2021-08-16T15:45:05Z,Bas Says A Dreamville + TDE Verzuz Would Be 'Good Competition',https://hiphopdx.com/news/id.63931/title.bas-says-a-dreamville-tde-verzuz-would-be-good-competition,HipHopDX,Snake
2021-08-16T12:23:47Z,30 “Forbidden Snacks” You Probably Shouldn’t Eat (New Pics),https://www.demilked.com/funny-forbidden-snacks/,Demilked.com,Snake
2021-08-16T20:22:17Z,What Does It Mean to Create Afrofuturistic Art?,http://hyperallergic.com/670057/what-does-it-mean-to-create-afrofuturistic-art/,Hyperallergic,Snake
2021-08-16T10:04:42Z,4K AI-Upscaled Metal Gear Solid 2 Trailer from E3 2000 Has Many Hoping for a Proper Next-Gen Remaster,https://wccftech.com/4k-ai-upscaled-metal-gear-solid-2-trailer/,Wccftech,Snake
2021-08-16T21:27:51Z,Top 10 Best rings for teen girls Reviews,https://thatsnerdalicious.com/top-10-best-rings-for-teen-girls-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T15:29:00Z,"Iceland is proof that COVID-19 vaccines work, a leading US expert said. Infections are at record highs, but th - Business Insider India",https://www.businessinsider.in/science/health/news/iceland-is-proof-that-covid-19-vaccines-work-a-leading-us-expert-said-infections-are-at-record-highs-but-the-nation-hasnt-recorded-a-single-virus-death-since-may-/articleshow/85373996.cms,Business Insider India,Snake
2021-08-16T14:45:00Z,The 30 Best Action Movies on Amazon Prime,https://www.vulture.com/article/best-action-movies-amazon-prime.html,Vulture,Snake
2021-08-16T14:00:26Z,"Tattoos, murder, and a Totoro connection? Studio Ghibli reveals secrets of Princess Mononoke",https://soranews24.com/2021/08/16/tattoos-murder-and-a-totoro-connection-studio-ghibli-reveals-secrets-of-princess-mononoke/,SoraNews24,Snake
2021-08-16T21:01:36Z,Grace And Frankie S07E03 1080p NF WEBRip x264-SNAKE,http://rlsbb.ru/grace-and-frankie-s07e03-1080p-nf-webrip-x264-snake/,Rlsbb.ru,Snake
2021-08-16T13:42:57Z,Top 10 Best potting soil for indoor plants Reviews,https://thatsnerdalicious.com/top-10-best-potting-soil-for-indoor-plants-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T08:28:57Z,Top 10 Best sleeveless tops for women Reviews,https://thatsnerdalicious.com/top-10-best-sleeveless-tops-for-women-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T18:30:24Z,Marvel Cosplay: ‘What If…?’s Peggy Carter is the Lynchpin of the Marvel Universe,https://www.belloflostsouls.net/2021/08/marvel-cosplay-what-if-s-peggy-carter-is-the-lynchpin-of-the-marvel-universe.html,Belloflostsouls.net,Snake
2021-08-16T12:00:11Z,Gossiping With Tabloid Icon Cindy Adams,http://www.thecut.com/article/cindy-adams-ny-post-gossip.html,The Cut,Snake
2021-08-16T14:15:26Z,First genetic sequencing of Brazilian pit viper is completed,https://phys.org/news/2021-08-genetic-sequencing-brazilian-pit-viper.html,Phys.Org,Snake
2021-08-16T15:50:08Z,Top 10 Best sterling silver bracelets for women Reviews,https://thatsnerdalicious.com/top-10-best-sterling-silver-bracelets-for-women-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T03:54:03Z,Top 10 Best long necklaces for women Reviews,https://thatsnerdalicious.com/top-10-best-long-necklaces-for-women-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T01:34:58Z,Top 10 Best anklets for women Reviews,https://thatsnerdalicious.com/top-10-best-anklets-for-women-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T04:46:51Z,Free Guy box office collection,https://timesofindia.indiatimes.com/entertainment/english/hollywood/box-office/free-guy-box-office-collection-ryan-reynolds-starrer-makes-usd-51-million-debut-at-global-box-office/articleshow/85360954.cms,The Times of India,Snake
2021-08-16T04:41:48Z,Top 10 Best fidget toys for adults Reviews,https://thatsnerdalicious.com/top-10-best-fidget-toys-for-adults-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T05:24:54Z,Top 10 Best three way mirror Reviews,https://thatsnerdalicious.com/top-10-best-three-way-mirror-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T15:46:10Z,"There are two Marina Abramović exhibitions opening next month, and they’re free",https://www.timeout.com/london/news/there-are-two-marina-abramovic-exhibitions-opening-next-month-and-theyre-free-081621,Time Out,Snake
2021-08-16T22:00:00Z,なぜヘビがいないはずの国でヘビの目撃情報が相次いでいるのか？,https://news.livedoor.com/article/detail/20710186/,Livedoor.com,Snake
2021-08-16T16:43:53Z,VA – New Music Releases Week 32 of 2021,http://rlsbb.ru/va-new-music-releases-week-32-of-2021/,Rlsbb.ru,Snake
2021-08-16T12:12:49Z,Top 10 Best toys for 8 year old girls Reviews,https://thatsnerdalicious.com/top-10-best-toys-for-8-year-old-girls-reviews/,Thatsnerdalicious.com,Snake
2021-08-16T15:29:30Z,"Iceland is proof that COVID-19 vaccines work, a leading US expert said. Infections are at record highs, but the nation hasn't recorded a single virus death since May.",https://www.businessinsider.com/iceland-proves-covid-19-vaccines-work-expert-no-death-may-2021-8,Business Insider,Snake
2021-08-16T00:46:04Z,50 Most Memorable Quotes Ever To Have Come Out Of ‘The Office’,https://inspirationfeed.com/the-office-quotes/,Inspirationfeed.com,Snake
2021-08-16T15:57:56Z,"Church bans unvaccinated worshipers and kids from attending
Also fires staff who don't get COVID shot",https://freerepublic.com/focus/f-news/3985592/posts,Freerepublic.com,Snake
2021-08-16T08:56:05Z,"Create an Abstract Image Slideshow with OGL, GLSL, and GSAP",https://tympanus.net/codrops/2021/08/16/abstract-image-carousel-ogl-glsl-gsap/,Tympanus.net,Snake
2021-08-16T14:00:00Z,"Availability, affordability and stock-outs of commodities for the treatment of snakebite in Kenya",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0009702,Plos.org,Snake
2021-08-16T18:00:28Z,Streamer accidentally discovers new Metal Gear Solid speedrunning skip by getting blasted through a door,https://www.destructoid.com/metal-gear-solid-speedrun-boba-discovery-kevin/,Destructoid,Snake
2021-08-16T09:39:49Z,"Reconciling People, Wildlife - Campfire Fights for Survival",https://allafrica.com/stories/202108160451.html,AllAfrica - Top Africa News,Snake
2021-08-16T05:00:00Z,Chris Robinson - Dynamic Wunda Chair Flow (50 mins) - Level 2/3,https://www.pilatesanytime.com/class-view/4588/video/Pilates-Dynamic-Wunda-Chair-Flow-by-Chris-Robinson,Pilatesanytime.com,Snake
2021-08-16T19:40:41Z,"The It List: 'Bachelor in Paradise' returns with new hosts, ‘Nine Perfect Strangers’ gather on Hulu, Hugh Jackman has a ‘Reminiscence’ machine and the best in pop culture the week of Aug. 16, 2021",https://www.yahoo.com/entertainment/the-it-list-bachelor-in-paradise-nine-perfect-strangers-reminiscence-180041203.html,Yahoo Entertainment,Snake
2021-08-16T15:30:00Z,"Slog AM: Taliban Overtakes Afghanistan, COVID Soars, and Seattle Has Twice as Many New Residents as New Homes",https://www.thestranger.com/slog/2021/08/16/60400699/slog-am-taliban-overtakes-afghanistan-covid-soars-and-seattle-has-twice-as-many-new-residents-as-new-homes,TheStranger.com,Snake
2021-08-16T18:31:08Z,"Metaforecast update: Better search, capture functionality, more platforms.",https://www.lesswrong.com/posts/5hugQzRhdGYc6ParJ/metaforecast-update-better-search-capture-functionality-more,Lesswrong.com,Snake
2021-08-16T19:17:00Z,U.S. focused on securing Kabul airport after chaos - Reuters,https://www.reuters.com/world/asia-pacific/us-focused-securing-kabul-airport-after-chaos-2021-08-16/,Reuters,MSNBC
2021-08-16T17:43:44Z,"Blair Hickman, Nisha Chittal, and Agnes Mazur Promoted at Vox",https://www.vox.com/2021/8/16/22627400/blair-hickman-nisha-chittal-and-agnes-mazur-promoted-at-vox,Vox,MSNBC
2021-08-16T21:14:53Z,MSNBC Interviews Taliban Spokesperson,https://dailycaller.com/2021/08/16/msnbc-interviews-taliban-spokesperson/,The Daily Caller,MSNBC
2021-08-16T13:19:41Z,Desperate Afghan 'Helpers' Cling to Planes as USA Escapes Kabul...,https://www.thedailybeast.com/desperate-afghan-helpers-cling-to-planes-as-us-abandons-them-at-kabuls-airport?source=articles&amp;via=rss,Daily Beast,MSNBC
2021-08-16T21:13:14Z,"Friday, August 13 Scoreboard: Fox News Wins Primetime; Radio Host Leo Terrell Fills in for Hannity at 9 PM",http://www.adweek.com/tvnewser/friday-august-13-scoreboard-fox-news-wins-primetime-radio-host-leo-terrell-fills-in-for-hannity-at-9-pm/485901/,Adweek,MSNBC
2021-08-16T20:38:57Z,"Taliban Spox Denies Hunting U.S. Afghan Allies, Says Criminals May Be 'Posing as Taliban'",https://www.newsweek.com/taliban-spox-denies-hunting-us-afghan-allies-says-criminals-may-posing-taliban-1619896,Newsweek,MSNBC
2021-08-16T16:52:35Z,"Rep. Lee, who voted against war, says Taliban takeover proves ‘there is no military solution’ for Afghanistan",https://news.yahoo.com/rep-lee-who-voted-against-war-says-taliban-takeover-proves-there-is-no-military-solution-for-afghanistan-165235631.html,Yahoo Entertainment,MSNBC
2021-08-16T12:40:21Z,The fall of Afghanistan in 2021 is the result of years of American delusion (Noah Rothman/MSNBC),https://www.memeorandum.com/210816/p24,Memeorandum.com,MSNBC
2021-08-16T21:39:43Z,Biden Blames Afghan Leaders for Swift Fall to Taliban,http://nymag.com/intelligencer/2021/08/biden-blames-afghan-leaders-for-swift-fall-to-taliban.html,New York Magazine,MSNBC
2021-08-16T18:00:28Z,MSNBC’s Alicia Menendez On How Latinas Can Break Free From The Likeability Trap,https://finance.yahoo.com/news/msnbc-alicia-menendez-latinas-break-180028462.html,Yahoo Entertainment,MSNBC
2021-08-16T21:24:31Z,Nicolle Wallace: '95 percent of Americans will agree' with Biden speech on Afghanistan,https://thehill.com/homenews/media/568079-nicolle-wallace-95-percent-of-americans-will-agree-with-biden-speech-on,The Hill,MSNBC
2021-08-16T22:10:11Z,'Slap in the face to health care workers': Tennessee GOP governor slammed for latest anti-mask gambit,https://www.rawstory.com/tennesee-schools-masks-2654687354/,Raw Story,MSNBC
2021-08-16T22:17:31Z,Texas GOP lawmaker complains about being asked to wear a mask after accident results in toxic fumes,https://www.rawstory.com/briscoe-cain-texas/,Raw Story,MSNBC
2021-08-16T17:42:45Z,There Will Never Be Enough Blood Or Money Spent In Afghanistan For Warmongers Like Dan Crenshaw,https://thefederalist.com/2021/08/16/there-will-never-be-enough-blood-or-money-spent-in-afghanistan-for-warmongers-like-dan-crenshaw/,The Federalist,MSNBC
2021-08-16T11:30:40Z,How the media covered the controversial end of the US’s longest war,https://www.poynter.org/newsletters/2021/how-the-media-covered-the-controversial-end-of-the-uss-longest-war/,Poynter,MSNBC
2021-08-16T19:59:28Z,"Let Us Take A Moment To Appreciate Barbara Lee's Premature Correctness, Re: War",https://www.wonkette.com/let-us-take-a-moment-to-appreciate-barbara-lee-s-premature-correctness,Wonkette.com,MSNBC
2021-08-16T18:30:15Z,Broadcast Networks to Televise President Biden’s Remarks on the Crisis in Afghanistan at 3:45 PM ET,http://www.adweek.com/tvnewser/broadcast-networks-to-televise-president-bidens-remarks-on-the-crisis-in-afghanistan-at-345-pm-et/485843/,Adweek,MSNBC
2021-08-16T15:03:04Z,Those Who Ran the Afghanistan War Lied. They Must Be Held to Account.,https://www.thenation.com/article/world/investigate-congress-afghanistan/,Thenation.com,MSNBC
2021-08-16T13:42:08Z,U.S. Under Pressure With Kabul Airport Chaos: Afghanistan Update,https://finance.yahoo.com/news/u-under-pressure-kabul-airport-134208305.html,Yahoo Entertainment,MSNBC
2021-08-16T21:20:55Z,RNC chairwoman mocked for 'cheering' Taliban for taking more press questions than Biden,https://www.rawstory.com/ronna-mcdaniel-afghanistan/,Raw Story,MSNBC
2021-08-16T16:15:36Z,Congressional Reaction To Biden's Afghanistan Withdrawal Has Been Scathing,https://www.npr.org/2021/08/16/1028081817/congressional-reaction-to-bidens-afghanistan-withdrawal-has-been-scathing,NPR,MSNBC
2021-08-16T19:10:05Z,"If Texas Businesses Are Free To Require Face Masks, Why Can't They Require Proof of Vaccination?",https://reason.com/2021/08/16/if-texas-businesses-are-free-to-require-face-masks-why-cant-they-require-proof-of-vaccination/,Reason,MSNBC
2021-08-16T14:37:18Z,Foo Fighters Vaccine Requirements at Shows Prompt Outrage: 'Shame on Them',https://www.newsweek.com/foo-fighters-vaccine-requirement-test-negative-result-shows-prompt-outrage-alaska-tour-1619671,Newsweek,MSNBC
2021-08-16T19:52:48Z,Panic at Kabul Airport Halts Evacuation Flights; At Least Two Afghans Dead,https://www.defenseone.com/policy/2021/08/panic-kabul-airport-imperils-evacuation-flights-least-two-afghans-dead/184558/,Defense One,MSNBC
2021-08-16T10:00:00Z,Here’s a Terrible New Idea: Making the Unvaccinated Pay Higher Insurance Premiums,https://newrepublic.com/article/163276/unvaccinated-pay-higher-insurance-premiums,The New Republic,MSNBC
2021-08-16T19:18:17Z,The Media Can’t Hide From Their Terrible Afghanistan Reporting,https://thefederalist.com/2021/08/16/the-media-cant-hide-from-their-terrible-afghanistan-reporting/,The Federalist,MSNBC
2021-08-16T09:01:03Z,Mary Trump Rails Against ‘Awful’ Meghan McCain and ‘Weak’ Uncle Donald,https://www.thedailybeast.com/mary-trump-rails-against-awful-meghan-mccain-and-weak-uncle-donald,Daily Beast,MSNBC
2021-08-16T09:03:48Z,Is Kabul 'Biden's Saigon'? Images of chaotic exit evoke comparisons to retreat from Vietnam,https://www.usatoday.com/story/news/2021/08/16/images-kabul-draw-comparisons-us-afghanistan-exit-saigon/8143193002/,USA Today,MSNBC
2021-08-16T13:33:38Z,"MSNBC 'expert' equates Republicans to terrorists, warns of QAnon supporters 'who are preparing for civil war'",https://freerepublic.com/focus/f-chat/3985521/posts,Freerepublic.com,MSNBC
2021-08-16T17:39:39Z,"MSNBC Hack on Afghanistan Fiasco: Biden Couldn't Foresee, 'Boxed In' By Trump",https://freerepublic.com/focus/f-chat/3985628/posts,Freerepublic.com,MSNBC
2021-08-16T19:53:18Z,Taliban Spokesperson on MSNBC: Allegations Taliban Is Doing Mass Executions Are Totally Baseless,https://www.realclearpolitics.com/video/2021/08/16/taliban_spokesperson_on_msnbc_.html,RealClearPolitics,MSNBC
2021-08-16T22:17:58Z,Rep. Barbara Lee trends after 2001 clip on Afghanistan vote resurfaces,http://thegrio.com/2021/08/16/barbara-lee-vote/,TheGrio,MSNBC
2021-08-16T21:09:03Z,Nicolle Wallace: '95 percent of the American people will agree with Biden while 95 percent of the press won’t',https://www.rawstory.com/nicolle-wallace-afghanistan-withdrawl-biden/,Raw Story,MSNBC
2021-08-16T16:33:00Z,Pelosi faces infrastructure squeeze between moderates and progressives,https://www.nbcnews.com/politics/congress/pelosi-faces-infrastructure-squeeze-between-moderates-progressives-n1276910,NBC News,MSNBC
2021-08-16T13:30:08Z,"DuckDuckGo ""Biden's Puppet Master"" - What Has No One Mentioned The Guy In Charge?",https://freerepublic.com/focus/f-news/3985517/posts,Freerepublic.com,MSNBC
2021-08-16T13:09:16Z,Panicked people at Kabul airport cling to plane taking off as the Taliban takes over Afghanistan,https://www.usatoday.com/story/news/world/2021/08/16/kabul-airport-state-tumult-amid-evacuations-after-taliban-charge/8147156002/,USA Today,MSNBC
2021-08-16T09:05:14Z,Army Veteran Checks His Phone For News About Family and Friends Still in Afghanistan While He’s Live on MSNBC: ‘This is Personal For a Lot of Us’,https://freerepublic.com/focus/f-chat/3985448/posts,Freerepublic.com,MSNBC
2021-08-16T05:00:00Z,Dear Media: You got what you wanted and what you worked for. Happy now?,https://www.americanthinker.com/blog/2021/08/dear_media_you_got_what_you_wanted_and_worked_for_happy_now.html,Americanthinker.com,MSNBC
2021-08-16T12:59:47Z,U.S. troops scramble to manage Kabul airport chaos as thousands seek escape from Taliban,https://www.usatoday.com/story/news/politics/2021/08/16/taliban-takes-afghanistan-kabul-airport-last-stand-u-s/8147419002/,USA Today,MSNBC
2021-08-16T21:17:49Z,MSNBC slams photo of Biden alone at Camp David during Afghanistan briefing: 'Conveys an isolation',https://www.foxnews.com/media/msnbc-slams-photo-biden-alone-camp-david-afghanistan-briefing,Fox News,MSNBC
2021-08-16T20:35:56Z,MSNBC's Joy Reid continues to deflect criticism away from Democrats as pressure mounts over Afghanistan,https://www.foxnews.com/media/msnbc-joy-reid-criticism-democrats-pressure-afghanistan,Fox News,MSNBC
2021-08-16T20:46:41Z,,https://www.pmcarpenter.com/2021/08/president-bidens-address-to-the-american-public-was-determined-forceful-comprehensive-and-unapologetic-as-it-should-ha.html,Pmcarpenter.com,MSNBC
2021-08-16T05:05:25Z,"‘I’m Hopelessly Stuck’: Stranded Americans, Afghan Allies Plea for Help as Taliban Conquers Kabul",https://www.breitbart.com/national-security/2021/08/15/stranded-americans-afghan-allies-plea-help-taliban-conquers-kabul/,Breitbart News,MSNBC
2021-08-16T15:15:20Z,"Biden to return to White House, address nation after Afghanistan falls to Taliban",https://www.foxnews.com/politics/biden-afghanistan-speech-taliban-takeover,Fox News,MSNBC
2021-08-16T16:25:30Z,"Videos show desperation at Kabul airport as Afghans crowd planes, cling to jets to escape",https://www.nbcnews.com/news/world/videos-show-desperation-kabul-airport-afghans-crowd-planes-cling-jets-n1276906,NBC News,MSNBC
2021-08-16T19:21:00Z,U.S. focused on securing Kabul airport after chaos,https://www.thestar.com.my/news/world/2021/08/17/us-focused-on-securing-kabul-airport-after-chaos,The Star Online,MSNBC
2021-08-16T18:28:50Z,'America last': Pentagon won't give priority to Americans in Afghanistan evacuation,https://www.wnd.com/2021/08/america-last-pentagon-wont-give-priority-americans-afghanistan-evacuation/,Wnd.com,MSNBC
2021-08-16T10:35:29Z,Gutfeld: Naming-calling is way easier than making a sound argument,https://www.foxnews.com/transcript/gutfeld-naming-calling-is-way-easier-than-making-a-sound-argument,Fox News,MSNBC
2021-08-16T10:36:15Z,'Ingraham Angle' on vaccine mandates,https://www.foxnews.com/transcript/ingraham-angle-on-vaccine-mandates,Fox News,MSNBC
2021-08-16T18:26:55Z,Fauci Urges Americans to 'Put Aside' Concerns About Personal Liberty and Freedom,https://www.westernjournal.com/fauci-urges-americans-put-aside-concerns-personal-liberty-freedom/,Westernjournal.com,MSNBC
2021-08-16T20:41:36Z,"In PR Scramble, Joe Biden Doubles Down On Afghan Withdrawal Decision, But Says Little About Taliban Return To Power & Threat To Women",https://deadline.com/2021/08/afghanistan-joe-biden-speech-taliban-donald-trump-1234815736/,Deadline,MSNBC
2021-08-16T22:12:00Z,Don McLean gets Hollywood star as 'American Pie' hits 50 - Reuters,https://www.reuters.com/lifestyle/don-mclean-gets-hollywood-star-american-pie-hits-50-2021-08-16/,Reuters,Elvis Presley
2021-08-16T07:17:28Z,Debra Winger Says She Quit A League of Their Own Because of Madonna,https://www.eonline.com/news/1299004/debra-winger-says-she-quit-a-league-of-their-own-because-of-madonna,Eonline.com,Elvis Presley
2021-08-16T21:16:41Z,"KISS Book Vegas Residency, Confirm David Lee Roth No Longer Supporting 2021 Tour",https://consequence.net/2021/08/kiss-vegas-residency-no-david-lee-roth/,Consequence.net,Elvis Presley
2021-08-16T13:00:06Z,"Gene Simmons on Kiss’ New Las Vegas Residency, How to Tour During a Pandemic",https://www.rollingstone.com/music/music-news/kiss-las-vegas-residency-touring-vaccines-1212487/,Rolling Stone,Elvis Presley
2021-08-16T07:00:00Z,10 Original Versions Of Popular Cover Songs,https://listverse.com/2021/08/16/10-original-versions-of-popular-cover-songs/,Listverse.com,Elvis Presley
2021-08-16T11:45:46Z,Best e-Books About the King of Rock,https://goodereader.com/blog/e-book-news/best-e-books-about-the-king-of-rock,Goodereader,Elvis Presley
2021-08-16T17:01:08Z,Debra Winger's Distaste For Madonna Led Her To Quit 'A League Of Their Own',https://www.huffpost.com/entry/debra-winger-madonna-a-league-of-their-own_n_611a7701e4b0454ed7102f12,HuffPost,Elvis Presley
2021-08-16T16:17:23Z,"The Judds, Ray Charles, Eddie Bayers & Pete Drake to Join Country Music Hall of Fame",https://www.billboard.com/articles/columns/country/9615306/country-music-hall-of-fame-2021-inductees-judds-ray-charles/,Billboard,Elvis Presley
2021-08-16T22:14:21Z,Don McLean gets Hollywood star as 'American Pie' hits 50,https://www.channelnewsasia.com/cna-lifestyle/don-mclean-gets-hollywood-star-american-pie-hits-50-2117271,CNA,Elvis Presley
2021-08-16T04:00:00Z,Today in History,https://www.bostonglobe.com/2021/08/16/metro/today-history/,The Boston Globe,Elvis Presley
2021-08-16T08:45:16Z,"Wellington today, August 16: Decision to jab 12- to 15-year-olds coming in 'not so distant future',",https://www.stuff.co.nz/dominion-post/wellington-top-stories/300383523/wellington-today-august-16-decision-to-jab-12-to-15yearolds-coming-in-not-so-distant-future,Stuff.co.nz,Elvis Presley
2021-08-16T02:01:02Z,"Nanci Griffith, In Memoriam: An Appreciation of Folk and Americana Music’s Sweet but Gritty Beacon",https://variety.com/2021/music/news/nanci-griffith-appreciation-singer-songwriter-dead-1235042037/,Variety,Elvis Presley
2021-08-16T14:12:41Z,Debra Winger Opens Up About Why She Really Quit ‘A League of Their Own’: Madonna,https://decider.com/2021/08/16/debra-winger-madonna-a-league-of-their-own/,Decider,Elvis Presley
